fixture_id,sportmonks_fixture_id,league_id,season_id,competition_key,date,kickoff_utc,home_team_id,away_team_id,home_team_name,away_team_name,home_team,away_team,final_score_home,final_score_away,first_goal_team,first_goal_minute,total_goals,label_first_goal_team,label_goal_range,label_over_25,home_goal_rate_proxy,away_goal_rate_proxy,data_quality_score,home_history_samples,away_history_samples,home_recent_xg,away_recent_xg,home_recent_xga,away_recent_xga,rolling_xg_3_home,rolling_xg_5_home,rolling_xg_10_home,rolling_xg_3_away,rolling_xg_5_away,rolling_xg_10_away,xg_difference,attack_strength_difference,defensive_weakness_difference,xg_momentum_difference,xg_available,rolling_xg_available,leakage_safe,skip_reason
19296319,19296319,2,23619,champions_league,2025-01-22 20:00:00+00:00,2025-01-22 20:00:00+00:00,53,647,Celtic,Young Boys,Celtic,Young Boys,1,0,away,86.0,1,away,31-45+,0,1.1568,0.8863,1.0,5,5,1.1568,0.8863,1.924,2.5055,1.1976,1.1568,1.4351,0.9402,0.8863,1.1416,0.2705,0.2705,0.5815,0.852,True,True,True,
19296320,19296320,2,23619,champions_league,2025-01-22 20:00:00+00:00,2025-01-22 20:00:00+00:00,73,503,Feyenoord,FC Bayern München,Feyenoord,FC Bayern München,3,0,home,21.0,3,home,16-30,1,1.3399,1.9339,1.0,5,5,1.3399,1.9339,1.8997,0.7981,1.3678,1.3399,1.2934,2.4245,1.9339,2.6051,-0.594,-0.594,-1.1016,-1.6956,True,True,True,
19296321,19296321,2,23619,champions_league,2025-01-22 20:00:00+00:00,2025-01-22 20:00:00+00:00,113,231,AC Milan,Girona,AC Milan,Girona,1,0,home,37.0,1,home,31-45+,0,1.7138,1.5455,1.0,5,5,1.7138,1.5455,1.1702,1.5347,1.8895,1.7138,1.5574,1.0639,1.5455,1.3469,0.1683,0.1683,0.3645,0.5328,True,True,True,
19296322,19296322,2,23619,champions_league,2025-01-22 20:00:00+00:00,2025-01-22 20:00:00+00:00,591,9,Paris Saint Germain,Manchester City,Paris Saint Germain,Manchester City,4,2,away,50.0,6,away,31-45+,1,1.7531,2.5785,1.0,5,5,1.7531,2.5785,0.7828,1.3207,1.8036,1.7531,1.8248,1.9515,2.5785,2.645,-0.8254,-0.8254,0.5379,-0.2875,True,True,True,
19296323,19296323,2,23619,champions_league,2025-01-22 20:00:00+00:00,2025-01-22 20:00:00+00:00,2727,2930,Sparta Praha,Inter,Sparta Praha,Inter,0,1,away,12.0,1,away,0-15,0,0.73,1.8534,1.0,5,5,0.73,1.8534,2.1321,1.1528,0.6436,0.73,1.1323,1.0509,1.8534,1.7245,-1.1234,-1.1234,-0.9793,-2.1027,True,True,True,
19296324,19296324,2,23619,champions_league,2025-01-22 20:00:00+00:00,2025-01-22 20:00:00+00:00,19,674,Arsenal,Dinamo Zagreb,Arsenal,Dinamo Zagreb,3,0,home,2.0,3,home,0-15,1,2.2519,1.1602,1.0,5,5,2.2519,1.1602,0.8992,1.6222,2.7168,2.2519,1.9722,1.0369,1.1602,1.0791,1.0917,1.0917,0.723,1.8147,True,True,True,
19296325,19296325,2,23619,champions_league,2025-01-22 20:00:00+00:00,2025-01-22 20:00:00+00:00,3468,49,Real Madrid,Salzburg,Real Madrid,Salzburg,5,1,home,23.0,6,home,16-30,1,2.0774,0.9539,1.0,5,5,2.0774,0.9539,2.2162,2.2904,1.663,2.0774,2.1069,0.7651,0.9539,1.1539,1.1235,1.1235,0.0742,1.1977,True,True,True,
19296620,19296620,5,23620,europa_league,2025-01-23 17:45:00+00:00,2025-01-23 17:45:00+00:00,61,37,AZ,Roma,AZ,Roma,1,0,home,80.0,1,home,31-45+,0,1.0503,2.0002,1.0,5,5,1.0503,2.0002,1.7787,1.4747,1.487,1.0503,1.3263,2.126,2.0002,1.7405,-0.9499,-0.9499,-0.304,-1.2539,True,True,True,
19296621,19296621,5,23620,europa_league,2025-01-23 17:45:00+00:00,2025-01-23 17:45:00+00:00,1668,2997,Bodø / Glimt,Maccabi Tel Aviv,Bodø / Glimt,Maccabi Tel Aviv,3,1,away,12.0,4,away,0-15,1,1.5501,1.4743,1.0,5,5,1.5501,1.4743,1.9381,2.023,1.8258,1.5501,1.4102,1.3897,1.4743,1.515,0.0758,0.0758,0.0849,0.1607,True,True,True,
19296622,19296622,5,23620,europa_league,2025-01-23 17:45:00+00:00,2025-01-23 17:45:00+00:00,652,602,Porto,Olympiacos F.C.,Porto,Olympiacos F.C.,0,1,away,79.0,1,away,31-45+,0,1.5906,1.4013,1.0,5,5,1.5906,1.4013,1.3524,0.8848,1.5874,1.5906,1.8065,1.3069,1.4013,1.3331,0.1893,0.1893,-0.4676,-0.2783,True,True,True,
19296623,19296623,5,23620,europa_league,2025-01-23 17:45:00+00:00,2025-01-23 17:45:00+00:00,88,79,Fenerbahçe,Olympique Lyonnais,Fenerbahçe,Olympique Lyonnais,0,0,,,0,,,0,1.1558,2.3846,1.0,5,5,1.1558,2.3846,1.5022,1.8489,1.2676,1.1558,1.2509,2.2085,2.3846,2.2627,-1.2288,-1.2288,0.3467,-0.8821,True,True,True,
19296624,19296624,5,23620,europa_league,2025-01-23 17:45:00+00:00,2025-01-23 17:45:00+00:00,354,593,Malmö FF,FC Twente,Malmö FF,FC Twente,2,3,away,28.0,5,away,16-30,1,1.5984,1.1686,1.0,5,5,1.5984,1.1686,1.3885,1.4927,2.017,1.5984,1.4086,1.2017,1.1686,1.114,0.4298,0.4298,0.1042,0.534,True,True,True,
19296625,19296625,5,23620,europa_league,2025-01-23 17:45:00+00:00,2025-01-23 17:45:00+00:00,5317,3444,Qarabağ,FCSB,Qarabağ,FCSB,2,3,home,2.0,5,home,0-15,1,1.141,0.747,1.0,5,5,1.141,0.747,1.9378,1.3836,1.4229,1.141,1.4818,0.9129,0.747,0.8444,0.394,0.394,-0.5542,-0.1602,True,True,True,
19296626,19296626,5,23620,europa_league,2025-01-23 17:45:00+00:00,2025-01-23 17:45:00+00:00,2726,6,TSG Hoffenheim,Tottenham Hotspur,TSG Hoffenheim,Tottenham Hotspur,2,3,away,3.0,5,away,0-15,1,1.3535,2.1033,1.0,5,5,1.3535,2.1033,0.7324,1.6153,1.1821,1.3535,1.3748,2.5126,2.1033,2.1033,-0.7498,-0.7498,0.8829,0.1331,True,True,True,
19296627,19296627,5,23620,europa_league,2025-01-23 17:45:00+00:00,2025-01-23 17:45:00+00:00,3545,2555,Viktoria Plzeň,Anderlecht,Viktoria Plzeň,Anderlecht,2,0,home,3.0,2,home,0-15,0,1.1066,0.97,1.0,5,5,1.1066,0.97,1.6311,1.3033,0.8821,1.1066,1.1379,0.6755,0.97,1.0342,0.1366,0.1366,-0.3278,-0.1912,True,True,True,
19296628,19296628,5,23620,europa_league,2025-01-23 20:00:00+00:00,2025-01-23 20:00:00+00:00,366,112,Eintracht Frankfurt,Ferencvárosi,Eintracht Frankfurt,Ferencvárosi,2,0,home,49.0,2,home,31-45+,0,1.3921,1.6726,1.0,5,5,1.3921,1.6726,1.6555,1.733,1.2253,1.3921,1.4386,1.9235,1.6726,1.5216,-0.2805,-0.2805,0.0775,-0.203,True,True,True,
19296629,19296629,5,23620,europa_league,2025-01-23 20:00:00+00:00,2025-01-23 20:00:00+00:00,1226,450,Elfsborg,Nice,Elfsborg,Nice,1,0,home,62.0,1,home,31-45+,0,1.1385,1.3635,1.0,5,5,1.1385,1.3635,1.6441,1.8493,0.7787,1.1385,1.2244,1.5249,1.3635,1.3657,-0.225,-0.225,0.2052,-0.0198,True,True,True,
19296630,19296630,5,23620,europa_league,2025-01-23 20:00:00+00:00,2025-01-23 20:00:00+00:00,43,594,Lazio,Real Sociedad,Lazio,Real Sociedad,3,1,home,5.0,4,home,0-15,1,1.5251,2.1455,1.0,5,5,1.5251,2.1455,0.8288,0.6639,1.1433,1.5251,1.5482,2.5718,2.1455,1.8963,-0.6204,-0.6204,-0.1649,-0.7853,True,True,True,
19296631,19296631,5,23620,europa_league,2025-01-23 20:00:00+00:00,2025-01-23 20:00:00+00:00,2742,939,Ludogorets,FC Midtjylland,Ludogorets,FC Midtjylland,0,2,away,18.0,2,away,16-30,0,0.7772,1.2239,1.0,5,5,0.7772,1.2239,1.4489,2.0075,0.6588,0.7772,0.7772,1.005,1.2239,1.4433,-0.4467,-0.4467,0.5586,0.1119,True,True,True,
19296632,19296632,5,23620,europa_league,2025-01-23 20:00:00+00:00,2025-01-23 20:00:00+00:00,14,62,Manchester United,Rangers,Manchester United,Rangers,2,1,away,52.0,3,away,31-45+,1,1.9557,1.6346,1.0,5,5,1.9557,1.6346,1.2096,1.4563,2.278,1.9557,1.8904,1.1627,1.6346,1.6384,0.3211,0.3211,0.2467,0.5678,True,True,True,
19296633,19296633,5,23620,europa_league,2025-01-23 20:00:00+00:00,2025-01-23 20:00:00+00:00,649,216,PAOK,Slavia Praha,PAOK,Slavia Praha,2,0,home,26.0,2,home,16-30,0,2.0067,1.6514,1.0,5,5,2.0067,1.6514,1.081,0.797,1.9065,2.0067,1.7728,1.8453,1.6514,1.5434,0.3553,0.3553,-0.284,0.0713,True,True,True,
19296634,19296634,5,23620,europa_league,2025-01-23 20:00:00+00:00,2025-01-23 20:00:00+00:00,6556,629,Rīgas FS,Ajax,Rīgas FS,Ajax,1,0,home,78.0,1,home,31-45+,0,1.0375,2.0814,1.0,5,5,1.0375,2.0814,1.2149,1.0972,1.2361,1.0375,1.0142,2.2592,2.0814,2.2687,-1.0439,-1.0439,-0.1177,-1.1616,True,True,True,
19296635,19296635,5,23620,europa_league,2025-01-23 20:00:00+00:00,2025-01-23 20:00:00+00:00,3958,884,Union Saint-Gilloise,Sporting Braga,Union Saint-Gilloise,Sporting Braga,2,1,away,16.0,3,away,16-30,1,1.8249,1.1207,1.0,5,5,1.8249,1.1207,1.354,1.4043,2.0845,1.8249,1.8898,0.9085,1.1207,1.6385,0.7042,0.7042,0.0503,0.7545,True,True,True,
19296326,19296326,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,15,53,Aston Villa,Celtic,Aston Villa,Celtic,4,2,home,3.0,6,home,0-15,1,1.3472,1.1815,1.0,5,5,1.3472,1.1815,1.2518,1.5753,1.5548,1.3472,1.3777,1.1518,1.1815,1.5256,0.1657,0.1657,0.3235,0.4892,True,True,True,
19296327,19296327,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,83,708,FC Barcelona,Atalanta,FC Barcelona,Atalanta,2,2,home,47.0,4,home,31-45+,1,2.6041,3.015,1.0,5,5,2.6041,3.015,1.2577,0.9471,2.8353,2.6041,2.3859,3.5974,3.015,2.7943,-0.4109,-0.4109,-0.3106,-0.7215,True,True,True,
19296328,19296328,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,3321,2727,Bayer 04 Leverkusen,Sparta Praha,Bayer 04 Leverkusen,Sparta Praha,2,0,home,32.0,2,home,31-45+,0,1.6746,0.603,1.0,5,5,1.6746,0.603,1.1842,2.0086,2.1535,1.6746,1.6926,0.583,0.603,1.0822,1.0716,1.0716,0.8244,1.896,True,True,True,
19296329,19296329,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,68,621,Borussia Dortmund,Shakhtar Donetsk,Borussia Dortmund,Shakhtar Donetsk,3,1,home,17.0,4,home,16-30,1,1.695,1.3483,1.0,5,5,1.695,1.3483,1.5671,2.163,1.6366,1.695,1.9814,1.4419,1.3483,1.1264,0.3467,0.3467,0.5959,0.9426,True,True,True,
19296330,19296330,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,266,3468,Brest,Real Madrid,Brest,Real Madrid,0,3,away,27.0,3,away,16-30,1,0.9007,2.06,1.0,5,5,0.9007,2.06,1.6812,2.1001,0.7815,0.9007,1.157,1.6016,2.06,2.1134,-1.1593,-1.1593,0.4189,-0.7404,True,True,True,
19296331,19296331,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,674,113,Dinamo Zagreb,AC Milan,Dinamo Zagreb,AC Milan,2,1,home,19.0,3,home,16-30,1,1.0056,1.7905,1.0,5,5,1.0056,1.7905,1.607,1.0502,0.5099,1.0056,0.9782,1.4361,1.7905,1.4977,-0.7849,-0.7849,-0.5568,-1.3417,True,True,True,
19296332,19296332,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,503,2417,FC Bayern München,Slovan Bratislava,FC Bayern München,Slovan Bratislava,3,1,home,8.0,4,home,0-15,1,2.2262,0.9272,1.0,5,5,2.2262,0.9272,1.0217,1.8315,2.8111,2.2262,2.6262,0.688,0.9272,0.8874,1.299,1.299,0.8098,2.1088,True,True,True,
19296333,19296333,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,49,7980,Salzburg,Atlético de Madrid,Salzburg,Atlético de Madrid,1,4,away,5.0,5,away,0-15,1,0.8319,1.4496,1.0,5,5,0.8319,1.4496,2.3727,1.022,0.4228,0.8319,1.1562,1.7229,1.4496,1.3542,-0.6177,-0.6177,-1.3507,-1.9684,True,True,True,
19296334,19296334,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,231,19,Girona,Arsenal,Girona,Arsenal,1,2,home,28.0,3,home,16-30,1,1.276,2.6118,1.0,5,5,1.276,2.6118,1.4569,0.8268,1.2219,1.276,1.3142,2.8644,2.6118,2.0855,-1.3358,-1.3358,-0.6301,-1.9659,True,True,True,
19296335,19296335,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,2930,6789,Inter,Monaco,Inter,Monaco,3,0,home,4.0,3,home,0-15,1,1.5404,1.66,1.0,5,5,1.5404,1.66,1.1374,1.7423,0.9657,1.5404,1.6445,1.2122,1.66,1.8456,-0.1196,-0.1196,0.6049,0.4853,True,True,True,
19296336,19296336,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,625,605,Juventus,Benfica,Juventus,Benfica,0,2,away,16.0,2,away,16-30,0,1.0001,1.9287,1.0,5,5,1.0001,1.9287,1.1695,1.6292,0.9734,1.0001,1.276,2.5714,1.9287,2.1613,-0.9286,-0.9286,0.4597,-0.4689,True,True,True,
19296337,19296337,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,690,73,LOSC Lille,Feyenoord,LOSC Lille,Feyenoord,6,1,home,4.0,7,home,0-15,1,1.3195,1.3639,1.0,5,5,1.3195,1.3639,1.5747,1.957,1.5246,1.3195,1.2225,1.5861,1.3639,1.3441,-0.0444,-0.0444,0.3823,0.3379,True,True,True,
19296338,19296338,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,9,340,Manchester City,Club Brugge,Manchester City,Club Brugge,3,1,away,45.0,4,away,31-45+,1,2.2522,0.9301,1.0,5,5,2.2522,0.9301,1.7821,1.0466,1.8537,2.2522,2.5444,0.876,0.9301,0.9526,1.3221,1.3221,-0.7355,0.5866,True,True,True,
19296339,19296339,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,682,8,PSV,Liverpool,PSV,Liverpool,3,2,home,28.0,5,home,16-30,1,1.6805,2.475,1.0,5,5,1.6805,2.475,1.8091,0.8435,1.961,1.6805,1.5809,1.993,2.475,2.4419,-0.7945,-0.7945,-0.9656,-1.7601,True,True,True,
19296340,19296340,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,3357,277,Sturm Graz,RB Leipzig,Sturm Graz,RB Leipzig,1,0,home,42.0,1,home,31-45+,0,0.9515,1.2857,1.0,5,5,0.9515,1.2857,2.523,1.879,1.1159,0.9515,0.8384,1.3999,1.2857,1.5037,-0.3342,-0.3342,-0.644,-0.9782,True,True,True,
19296341,19296341,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,58,8513,Sporting CP,Bologna,Sporting CP,Bologna,1,1,away,21.0,2,away,16-30,0,1.537,1.1335,1.0,5,5,1.537,1.1335,1.8774,1.5866,1.1976,1.537,1.4037,1.388,1.1335,1.0792,0.4035,0.4035,-0.2908,0.1127,True,True,True,
19296342,19296342,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,3319,591,VfB Stuttgart,Paris Saint Germain,VfB Stuttgart,Paris Saint Germain,1,4,away,6.0,5,away,0-15,1,1.7314,2.1355,1.0,5,5,1.7314,2.1355,0.8795,0.9778,1.757,1.7314,1.6999,2.1169,2.1355,1.9134,-0.4041,-0.4041,0.0983,-0.3058,True,True,True,
19296343,19296343,2,23619,champions_league,2025-01-29 20:00:00+00:00,2025-01-29 20:00:00+00:00,647,2673,Young Boys,Crvena Zvezda,Young Boys,Crvena Zvezda,0,1,away,69.0,1,away,31-45+,0,1.026,1.2422,1.0,5,5,1.026,1.2422,2.2679,2.134,0.9371,1.026,1.1556,1.6499,1.2422,1.2277,-0.2162,-0.2162,-0.1339,-0.3501,True,True,True,
19296636,19296636,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,629,34,Ajax,Galatasaray,Ajax,Galatasaray,2,1,home,23.0,3,home,16-30,1,2.0351,2.3214,1.0,5,5,2.0351,2.3214,0.8341,1.6645,1.5028,2.0351,2.3243,2.2367,2.3214,2.163,-0.2863,-0.2863,0.8304,0.5441,True,True,True,
19296637,19296637,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,13258,3545,Athletic Club,Viktoria Plzeň,Athletic Club,Viktoria Plzeň,3,1,home,25.0,4,home,16-30,1,0.9957,1.3346,1.0,5,5,0.9957,1.3346,1.1034,1.5033,1.0993,0.9957,1.035,1.3377,1.3346,1.2583,-0.3389,-0.3389,0.3999,0.061,True,True,True,
19296638,19296638,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,556,6556,Dynamo Kyiv,Rīgas FS,Dynamo Kyiv,Rīgas FS,1,0,home,76.0,1,home,31-45+,0,0.7957,0.8958,1.0,5,5,0.7957,0.8958,2.8398,1.0269,0.881,0.7957,0.4808,1.0963,0.8958,0.9076,-0.1001,-0.1001,-1.8129,-1.913,True,True,True,
19296639,19296639,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,939,88,FC Midtjylland,Fenerbahçe,FC Midtjylland,Fenerbahçe,2,2,home,27.0,4,home,16-30,1,1.3413,1.2979,1.0,5,5,1.3413,1.2979,1.6636,1.3026,1.3166,1.3413,1.4084,0.9555,1.2979,1.2341,0.0434,0.0434,-0.361,-0.3176,True,True,True,
19296640,19296640,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,593,554,FC Twente,Beşiktaş,FC Twente,Beşiktaş,1,0,home,76.0,1,home,31-45+,0,1.1759,1.9482,1.0,5,5,1.1759,1.9482,1.5437,2.179,1.4722,1.1759,1.2072,2.3188,1.9482,1.9358,-0.7723,-0.7723,0.6353,-0.137,True,True,True,
19296641,19296641,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,3444,14,FCSB,Manchester United,FCSB,Manchester United,0,2,away,60.0,2,away,31-45+,0,0.8097,2.0558,1.0,5,5,0.8097,2.0558,1.1209,0.9673,0.6704,0.8097,0.854,2.6087,2.0558,1.9424,-1.2461,-1.2461,-0.1536,-1.3997,True,True,True,
19296642,19296642,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,112,61,Ferencvárosi,AZ,Ferencvárosi,AZ,4,3,home,9.0,7,home,0-15,1,1.3631,1.2097,1.0,5,5,1.3631,1.2097,1.6434,1.7212,0.8058,1.3631,1.4309,1.4819,1.2097,1.2921,0.1534,0.1534,0.0778,0.2312,True,True,True,
19296643,19296643,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,79,2742,Olympique Lyonnais,Ludogorets,Olympique Lyonnais,Ludogorets,1,1,home,54.0,2,home,31-45+,0,2.0403,0.7904,1.0,5,5,2.0403,0.7904,1.5458,1.551,2.071,2.0403,2.0706,0.6961,0.7904,0.7988,1.2499,1.2499,0.0052,1.2551,True,True,True,
19296644,19296644,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,2997,652,Maccabi Tel Aviv,Porto,Maccabi Tel Aviv,Porto,0,1,away,58.0,1,away,31-45+,0,1.0877,1.5126,1.0,5,5,1.0877,1.5126,2.3163,1.1266,1.3119,1.0877,1.3977,2.0439,1.5126,1.8129,-0.4249,-0.4249,-1.1897,-1.6146,True,True,True,
19296645,19296645,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,450,1668,Nice,Bodø / Glimt,Nice,Bodø / Glimt,1,1,away,54.0,2,away,31-45+,0,1.588,1.8107,1.0,5,5,1.588,1.8107,1.6585,1.6717,1.7206,1.588,1.4272,1.9319,1.8107,1.5414,-0.2227,-0.2227,0.0132,-0.2095,True,True,True,
19296646,19296646,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,602,5317,Olympiacos F.C.,Qarabağ,Olympiacos F.C.,Qarabağ,3,0,home,56.0,3,home,31-45+,1,1.2988,1.0831,1.0,5,5,1.2988,1.0831,1.1103,1.9419,1.2058,1.2988,1.2319,1.4487,1.0831,1.4261,0.2157,0.2157,0.8316,1.0473,True,True,True,
19296647,19296647,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,62,3958,Rangers,Union Saint-Gilloise,Rangers,Union Saint-Gilloise,2,1,home,21.0,3,home,16-30,1,1.2886,1.5988,1.0,5,5,1.2886,1.5988,1.3792,1.4017,1.2418,1.2886,1.5515,2.0284,1.5988,1.7477,-0.3102,-0.3102,0.0225,-0.2877,True,True,True,
19296648,19296648,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,594,649,Real Sociedad,PAOK,Real Sociedad,PAOK,2,0,home,43.0,2,home,31-45+,0,2.0686,2.0671,1.0,5,5,2.0686,2.0671,0.8591,1.1095,2.512,2.0686,1.8078,2.5967,2.0671,1.8904,0.0015,0.0015,0.2504,0.2519,True,True,True,
19296649,19296649,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,37,366,Roma,Eintracht Frankfurt,Roma,Eintracht Frankfurt,2,0,home,44.0,2,home,31-45+,0,1.9206,1.1905,1.0,5,5,1.9206,1.1905,1.4685,1.0942,2.2644,1.9206,1.6433,1.3819,1.1905,1.4033,0.7301,0.7301,-0.3743,0.3558,True,True,True,
19296650,19296650,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,2555,2726,Anderlecht,TSG Hoffenheim,Anderlecht,TSG Hoffenheim,3,4,home,18.0,7,home,16-30,1,0.8809,1.5324,1.0,5,5,0.8809,1.5324,1.3671,0.9159,0.6489,0.8809,0.948,1.4609,1.5324,1.5406,-0.6515,-0.6515,-0.4512,-1.1027,True,True,True,
19296651,19296651,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,216,354,Slavia Praha,Malmö FF,Slavia Praha,Malmö FF,2,2,home,46.0,4,home,31-45+,1,1.4864,1.5743,1.0,5,5,1.4864,1.5743,1.0623,1.5252,1.6405,1.4864,1.4562,1.5048,1.5743,1.3398,-0.0879,-0.0879,0.4629,0.375,True,True,True,
19296652,19296652,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,884,43,Sporting Braga,Lazio,Sporting Braga,Lazio,1,0,home,6.0,1,home,0-15,0,1.2812,1.5124,1.0,5,5,1.2812,1.5124,1.3558,0.9494,0.9525,1.2812,1.7405,1.2934,1.5124,1.5916,-0.2312,-0.2312,-0.4064,-0.6376,True,True,True,
19296653,19296653,5,23620,europa_league,2025-01-30 20:00:00+00:00,2025-01-30 20:00:00+00:00,6,1226,Tottenham Hotspur,Elfsborg,Tottenham Hotspur,Elfsborg,3,0,home,70.0,3,home,31-45+,1,2.0886,1.1073,1.0,5,5,2.0886,1.1073,1.6827,1.7116,2.2481,2.0886,1.9637,0.8402,1.1073,1.1915,0.9813,0.9813,0.0289,1.0102,True,True,True,
19380873,19380873,2,23619,champions_league,2025-02-11 17:45:00+00:00,2025-02-11 17:45:00+00:00,266,591,Brest,Paris Saint Germain,Brest,Paris Saint Germain,0,3,away,21.0,3,away,16-30,1,1.0355,2.088,1.0,5,5,1.0355,2.088,1.9427,1.1209,1.2243,1.0355,1.1912,2.6711,2.088,1.9973,-1.0525,-1.0525,-0.8218,-1.8743,True,True,True,
19380877,19380877,2,23619,champions_league,2025-02-11 20:00:00+00:00,2025-02-11 20:00:00+00:00,625,682,Juventus,PSV,Juventus,PSV,2,1,home,34.0,3,home,31-45+,1,1.1838,1.955,1.0,5,5,1.1838,1.955,1.0196,1.5712,1.2508,1.1838,1.2749,1.4543,1.955,1.5875,-0.7712,-0.7712,0.5516,-0.2196,True,True,True,
19380879,19380879,2,23619,champions_league,2025-02-11 20:00:00+00:00,2025-02-11 20:00:00+00:00,9,3468,Manchester City,Real Madrid,Manchester City,Real Madrid,2,3,home,19.0,5,home,16-30,1,1.8438,1.8826,1.0,5,5,1.8438,1.8826,1.9618,2.137,1.4887,1.8438,2.4043,1.9816,1.8826,2.1332,-0.0388,-0.0388,0.1752,0.1364,True,True,True,
19380885,19380885,2,23619,champions_league,2025-02-11 20:00:00+00:00,2025-02-11 20:00:00+00:00,58,68,Sporting CP,Borussia Dortmund,Sporting CP,Borussia Dortmund,0,3,away,60.0,3,away,31-45+,1,1.4695,1.8256,1.0,5,5,1.4695,1.8256,1.9332,1.0761,1.164,1.4695,1.3803,1.7255,1.8256,1.9711,-0.3561,-0.3561,-0.8571,-1.2132,True,True,True,
19380887,19380887,2,23619,champions_league,2025-02-12 17:45:00+00:00,2025-02-12 17:45:00+00:00,340,708,Club Brugge,Atalanta,Club Brugge,Atalanta,2,1,home,15.0,3,home,0-15,1,1.0638,2.7284,1.0,5,5,1.0638,2.7284,0.9025,1.3948,0.9047,1.0638,0.9963,3.383,2.7284,2.6095,-1.6646,-1.6646,0.4923,-1.1723,True,True,True,
19380875,19380875,2,23619,champions_league,2025-02-12 20:00:00+00:00,2025-02-12 20:00:00+00:00,6789,605,Monaco,Benfica,Monaco,Benfica,0,1,away,48.0,1,away,31-45+,0,0.9997,1.8707,1.0,5,5,0.9997,1.8707,2.1615,1.6691,0.9005,0.9997,1.6721,1.9796,1.8707,2.0821,-0.871,-0.871,-0.4924,-1.3634,True,True,True,
19380881,19380881,2,23619,champions_league,2025-02-12 20:00:00+00:00,2025-02-12 20:00:00+00:00,73,113,Feyenoord,AC Milan,Feyenoord,AC Milan,1,0,home,3.0,1,home,0-15,0,1.369,1.6317,1.0,5,5,1.369,1.6317,1.8209,1.1386,1.3536,1.369,1.3127,1.4907,1.6317,1.4793,-0.2627,-0.2627,-0.6823,-0.945,True,True,True,
19380883,19380883,2,23619,champions_league,2025-02-12 20:00:00+00:00,2025-02-12 20:00:00+00:00,53,503,Celtic,FC Bayern München,Celtic,FC Bayern München,1,2,away,45.0,3,away,31-45+,1,1.3599,2.7032,1.0,5,5,1.3599,2.7032,1.734,0.9642,1.28,1.3599,1.4772,3.3015,2.7032,2.7342,-1.3433,-1.3433,-0.7698,-2.1131,True,True,True,
